"zip","name","empflag","emp","qp1","ap","est"
"35893","HUNTSVILLE, AL","E",0,0,0,2
"35895","HUNTSVILLE, AL","A",0,0,0,1
"35896","HUNTSVILLE, AL","G",0,0,0,4
"35897","HUNTSVILLE, AL","A",0,0,0,1
"35898","HUNTSVILLE, AL",,441,5322,20064,31
"35899","HUNTSVILLE, AL",,158,513,2606,5
"35901","GADSDEN, AL",,10908,63440,268363,801
"35902","GADSDEN, AL",,1157,8918,36003,62
"35903","GADSDEN, AL",,9101,71273,281312,356
"35904","GADSDEN, AL",,3257,19053,78861,195
"35905","GADSDEN, AL",,896,4738,19660,93
"35906","RAINBOW CITY, AL",,2995,18570,77621,293
"35907","GADSDEN, AL",,466,1867,8128,74
"35950","ALBERTVILLE, AL",,11785,71867,297618,560
"35951","ALBERTVILLE, AL",,915,5209,24736,98
"35952","ALTOONA, AL",,418,1987,9188,66
"35953","ASHVILLE, AL",,693,3253,14032,119
"35954","ATTALLA, AL",,3294,18361,74949,208
"35956","BOAZ, AL",,419,2007,8514,78
"35957","BOAZ, AL",,8620,53936,226798,334
"35958","BRYANT, AL",,243,3611,14143,22
"35959","CEDAR BLUFF, AL",,296,1113,4545,44
"35960","CENTRE, AL",,2484,13938,56007,255
"35961","COLLINSVILLE, AL",,1490,8142,33696,48
"35962","CROSSVILLE, AL",,764,4177,16400,61
"35963","DAWSON, AL",,40,122,546,4
"35964","DOUGLAS, AL",,94,282,1122,9
"35966","FLAT ROCK, AL",,118,601,2620,24
"35967","FORT PAYNE, AL",,8695,61125,252263,479
"35968","FORT PAYNE, AL",,5484,33374,126185,142
"35971","FYFFE, AL",,767,3736,16143,70
"35972","GALLANT, AL","B",0,0,0,3
"35973","GAYLESVILLE, AL",,55,333,1339,13
"35974","GERALDINE, AL",,333,2045,7148,29
"35975","GROVEOAK, AL","A",0,0,0,1
"35976","GUNTERSVILLE, AL",,7519,43361,186289,468
"35978","HENAGAR, AL",,809,4454,19683,82
"35979","HIGDON, AL",,62,276,1173,18
"35980","HORTON, AL",,85,455,1808,29
"35981","IDER, AL",,296,2394,8762,27
"35983","LEESBURG, AL",,847,6600,24665,38
"35984","MENTONE, AL",,129,692,4243,33
"35986","RAINSVILLE, AL",,2433,14986,63449,169
"35987","STEELE, AL",,464,3449,14207,33
"35988","SYLVANIA, AL",,217,964,3982,23
"35989","VALLEY HEAD, AL",,632,4609,19464,29
"35990","WALNUT GROVE, AL",,12,62,202,4
"36003","AUTAUGAVILLE, AL",,201,1275,5357,21
"36005","BANKS, AL",,29,106,390,6
"36006","BILLINGSLEY, AL",,123,1314,7117,18
"36008","BOOTH, AL","A",0,0,0,2
"36009","BRANTLEY, AL",,364,2196,9861,51
"36010","BRUNDIDGE, AL",,1795,10151,43453,83
"36013","CECIL, AL",,85,491,2204,5
"36015","CHAPMAN, AL","E",0,0,0,8
"36016","CLAYTON, AL",,1139,10244,40247,64
"36017","CLIO, AL",,44,197,812,9
"36020","COOSADA, AL",,258,1819,7083,18
"36022","DEATSVILLE, AL",,429,2092,9526,87
"36023","EAST TALLASSEE, AL","A",0,0,0,2
"36024","ECLECTIC, AL",,770,4237,18372,92
"36025","ELMORE, AL",,400,2541,10840,35
"36026","EQUALITY, AL",,55,332,1768,10
"36027","EUFAULA, AL",,7638,49269,197074,414
"36028","DOZIER, AL",,141,488,1892,11
"36029","FITZPATRICK, AL",,60,251,1292,8
"36030","FOREST HOME, AL",,7,22,131,3
"36032","FORT DEPOSIT, AL",,985,5770,24704,52
"36033","GEORGIANA, AL",,798,3675,14805,80
"36034","GLENWOOD, AL",,48,338,1483,9
"36035","GOSHEN, AL",,158,756,2666,25
"36036","GRADY, AL",,63,184,806,7
"36037","GREENVILLE, AL",,4833,26023,109243,370
"36038","GANTT, AL",,68,176,882,12
"36039","HARDAWAY, AL","B",0,0,0,2
"36040","HAYNEVILLE, AL",,330,1803,8931,46
"36041","HIGHLAND HOME, AL",,313,1676,7696,17
"36042","HONORAVILLE, AL",,32,205,826,6
"36043","HOPE HULL, AL",,1208,9098,44281,56
"36045","KENT, AL",,11,15,83,5
"36046","LAPINE, AL",,61,335,1442,13
"36047","LETOHATCHEE, AL","C",0,0,0,18
"36048","LOUISVILLE, AL",,417,2287,8712,31
"36049","LUVERNE, AL",,2424,12687,53315,130
"36051","MARBURY, AL",,74,423,2448,15
"36052","MATHEWS, AL",,50,236,1241,10
"36053","MIDWAY, AL",,71,834,2420,7
"36054","MILLBROOK, AL",,2029,9807,41743,246
"36057","MOUNT MEIGS, AL",,338,2224,10421,17
"36062","PETREY, AL","C",0,0,0,2
"36064","PIKE ROAD, AL",,627,2946,11986,85
"36065","PINE LEVEL, AL",,59,246,1770,6
"36066","PRATTVILLE, AL",,4153,20090,83769,300
"36067","PRATTVILLE, AL",,5864,43163,172393,477
"36068","PRATTVILLE, AL",,106,678,2580,19
"36069","RAMER, AL",,161,913,4373,23
"36071","RUTLEDGE, AL",,29,175,1360,8
"36072","EUFAULA, AL",,159,747,3176,33
"36075","SHORTER, AL",,1206,6357,24806,24
"36078","TALLASSEE, AL",,4461,38393,143799,241
"36079","TROY, AL",,1911,15384,64806,86
"36080","TITUS, AL",,130,998,3213,20
"36081","TROY, AL",,6901,39873,164039,456
"36082","TROY, AL","E",0,0,0,6
"36083","TUSKEGEE, AL",,2961,29339,120901,145
"36087","TUSKEGEE INSTITUTE, AL",,29,83,369,6
"36088","TUSKEGEE INSTITUTE, AL","G",0,0,0,14
"36089","UNION SPRINGS, AL",,1905,10494,43011,108
"36091","VERBENA, AL",,112,727,2790,28
"36092","WETUMPKA, AL",,4459,24244,102107,378
"36093","WETUMPKA, AL",,611,3634,15352,104
"36101","MONTGOMERY, AL",,929,9528,36136,47
"36102","MONTGOMERY, AL",,342,3608,10504,16
"36103","MONTGOMERY, AL",,358,3322,14067,26
"36104","MONTGOMERY, AL",,13685,117210,511556,895
"36105","MONTGOMERY, AL",,7426,69159,309481,213
"36106","MONTGOMERY, AL",,10051,79817,335831,688
"36107","MONTGOMERY, AL",,2895,17845,75082,268
"36108","MONTGOMERY, AL",,9107,72363,290822,401
"36109","MONTGOMERY, AL",,13372,121847,478097,571
"36110","MONTGOMERY, AL",,3298,21855,93092,197
"36111","MONTGOMERY, AL",,2695,19907,84064,208
"36112","MONTGOMERY, AL",,1377,13641,52114,28
"36113","MONTGOMERY, AL","B",0,0,0,2
"36114","MONTGOMERY, AL",,233,2171,9171,16
"36115","MONTGOMERY, AL",,28,177,768,5
"36116","MONTGOMERY, AL",,16055,117073,477409,758
"36117","MONTGOMERY, AL",,24858,164828,709333,1468
"36118","MONTGOMERY, AL","B",0,0,0,2
"36119","MONTGOMERY, AL","A",0,0,0,1
"36120","MONTGOMERY, AL",,24,140,736,6
"36121","MONTGOMERY, AL",,1107,8653,34285,31
"36123","MONTGOMERY, AL",,177,2583,11327,21
"36124","MONTGOMERY, AL",,975,9698,40735,23
"36125","MONTGOMERY, AL","F",0,0,0,5
"36130","MONTGOMERY, AL",,54,173,670,7
"36131","MONTGOMERY, AL",,73,393,1517,3
"36140","MONTGOMERY, AL","A",0,0,0,1
"36142","MONTGOMERY, AL","E",0,0,0,1
"36177","MONTGOMERY, AL","A",0,0,0,1
"36201","ANNISTON, AL",,9547,74353,293052,668
"36202","ANNISTON, AL",,3238,26409,103631,109
"36203","OXFORD, AL",,9204,49596,208242,564
"36204","ANNISTON, AL",,30,205,876,4
"36205","ANNISTON, AL",,706,6510,28493,22
"36206","ANNISTON, AL",,3233,17632,73293,174
"36207","ANNISTON, AL",,6658,49683,214471,388
"36250","ALEXANDRIA, AL",,736,3911,17608,90
"36251","ASHLAND, AL",,1316,6888,39934,98
"36253","BYNUM, AL",,107,515,2286,10
"36254","CHOCCOLOCCO, AL",,16,75,307,3
"36255","CRAGFORD, AL","G",0,0,0,10
"36256","DAVISTON, AL",,116,568,2120,17
"36258","DELTA, AL",,17,52,308,9
"36260","EASTABOGA, AL",,1789,17723,76742,38
"36261","EDWARDSVILLE, AL","A",0,0,0,1
"36262","FRUITHURST, AL",,255,1031,4158,14
"36263","GRAHAM, AL",,64,346,1487,7
"36264","HEFLIN, AL",,2027,12551,49017,128
"36265","JACKSONVILLE, AL",,3695,20175,83941,255
"36266","LINEVILLE, AL","G",0,0,0,96
"36267","MILLERVILLE, AL","B",0,0,0,2
"36268","MUNFORD, AL",,562,3548,15007,46
"36269","MUSCADINE, AL",,17,97,420,5
"36270","NEWELL, AL",,9,43,156,4
"36271","OHATCHEE, AL",,495,2969,12010,50
"36272","PIEDMONT, AL",,2251,12653,46865,159
"36273","RANBURNE, AL",,263,1362,6052,37
"36274","ROANOKE, AL",,2659,15488,66677,231
"36276","WADLEY, AL",,1568,8620,26010,42
"36277","WEAVER, AL",,113,399,1659,30
"36278","WEDOWEE, AL",,741,4645,19834,95
"36279","WELLINGTON, AL",,147,866,3635,17
"36280","WOODLAND, AL",,103,548,2331,29
"36301","DOTHAN, AL",,16695,111874,493972,1097
"36302","DOTHAN, AL",,810,4635,18910,85
"36303","DOTHAN, AL","J",0,0,0,1204
"36304","DOTHAN, AL",,222,1459,6188,17
"36305","DOTHAN, AL",,4755,36405,167506,269
"36310","ABBEVILLE, AL",,2662,17586,73484,161
"36311","ARITON, AL",,252,1905,8332,28
"36312","ASHFORD, AL",,1083,7707,30987,75
"36313","BELLWOOD, AL",,15,66,417,5
"36314","BLACK, AL",,67,189,718,5
"36316","CHANCELLOR, AL",,100,506,2040,30
"36317","CLOPTON, AL","A",0,0,0,1
"36318","COFFEE SPRINGS, AL",,13,28,97,5
"36319","COLUMBIA, AL","F",0,0,0,32
"36320","COTTONWOOD, AL",,408,3106,13387,28
"36321","COWARTS, AL",,390,2585,15620,25
"36322","LEVEL PLAINS, AL",,1532,8162,32046,169
"36323","ELBA, AL",,1699,9897,39613,152
"36330","ENTERPRISE, AL",,8915,51033,211459,736
"36331","ENTERPRISE, AL",,1131,6585,26618,35
"36340","GENEVA, AL",,2512,15808,68547,188
"36343","GORDON, AL",,29,85,377,10
"36344","HARTFORD, AL",,724,3663,14710,94
"36345","HEADLAND, AL",,1271,8703,36093,159
"36346","JACK, AL","F",0,0,0,11
"36349","MALVERN, AL",,30,166,764,8
"36350","MIDLAND CITY, AL",,619,3838,17338,65
"36351","NEW BROCKTON, AL",,241,1049,4677,39
"36352","NEWTON, AL",,413,1888,8553,85
"36353","NEWVILLE, AL",,71,360,1453,15
"36360","OZARK, AL",,4769,25742,99082,406
"36361","OZARK, AL",,231,1156,4784,31
"36362","FORT RUCKER, AL",,4816,65736,249034,56
"36370","PANSEY, AL",,11,28,114,3
"36371","PINCKARD, AL",,57,376,2070,15
"36373","SHORTERVILLE, AL",,43,231,997,5
"36374","SKIPPERVILLE, AL",,40,90,402,6
"36375","SLOCOMB, AL",,390,1656,7108,77
"36376","WEBB, AL",,365,2758,12473,25
"36401","EVERGREEN, AL",,2851,19169,74521,198
"36420","ANDALUSIA, AL",,7777,49339,204586,507
"36421","ANDALUSIA, AL",,166,1053,5222,40
"36425","BEATRICE, AL",,460,3842,16211,19
"36426","BREWTON, AL",,4828,35597,143798,340
"36427","BREWTON, AL",,544,2279,9409,42
"36429","BROOKLYN, AL","B",0,0,0,1
"36432","CASTLEBERRY, AL",,368,3277,13285,20
"36435","COY, AL",,4,21,81,3
"36436","DICKINSON, AL",,36,144,650,5
"36439","EXCEL, AL",,72,233,1218,14
"36441","FLOMATON, AL",,665,3570,14164,92
"36442","FLORALA, AL",,800,3874,17601,64
"36444","FRANKLIN, AL",,27,218,875,5
"36445","FRISCO CITY, AL",,391,2366,9729,42
"36446","FULTON, AL",,313,2998,12884,9
"36451","GROVE HILL, AL",,1331,7087,29642,151
"36453","KINSTON, AL",,204,997,4009,28
"36454","LENOX, AL","C",0,0,0,4
"36455","LOCKHART, AL","A",0,0,0,2
"36456","MC KENZIE, AL","C",0,0,0,29
"36458","MEXIA, AL",,96,660,825,6
"36460","MONROEVILLE, AL",,3742,26474,107628,264
"36461","MONROEVILLE, AL",,885,7008,26407,37
"36462","MONROEVILLE, AL","G",0,0,0,3
"36467","OPP, AL",,2952,16641,67671,251
"36470","PERDUE HILL, AL","F",0,0,0,11
"36471","PETERMAN, AL",,29,224,1075,8
"36473","RANGE, AL","A",0,0,0,2
"36474","RED LEVEL, AL",,115,531,2138,22
"36475","REPTON, AL",,28,117,506,9
"36476","RIVER FALLS, AL",,96,619,2146,6
"36477","SAMSON, AL",,632,3245,14230,79
"36480","URIAH, AL",,132,792,3204,18
"36481","VREDENBURGH, AL","B",0,0,0,4
"36482","WHATLEY, AL",,59,458,1922,9
"36483","WING, AL","A",0,0,0,3
"36502","ATMORE, AL",,4389,26215,101417,323
"36503","ATMORE, AL","A",0,0,0,5
"36504","ATMORE, AL",,692,2952,13547,26
"36505","AXIS, AL",,1452,24606,91387,43
"36507","BAY MINETTE, AL",,6003,39398,157734,354
"36509","BAYOU LA BATRE, AL",,1074,5532,26113,94
"36511","BON SECOUR, AL",,378,2218,10988,31
"36512","BUCKS, AL",,483,11346,33748,10
"36513","CALVERT, AL",,67,411,1699,4
"36515","CARLTON, AL","A",0,0,0,1
"36518","CHATOM, AL",,795,5629,20669,95
"36521","CHUNCHULA, AL",,676,7774,32864,34
"36522","CITRONELLE, AL",,1170,6928,28824,122
"36523","CODEN, AL",,495,3962,17521,50
"36524","COFFEEVILLE, AL",,164,622,2590,19
"36525","CREOLA, AL",,606,4418,18555,45
"36526","DAPHNE, AL",,10166,78522,339249,738
"36527","SPANISH FORT, AL",,3668,20372,88196,287
"36528","DAUPHIN ISLAND, AL",,295,1836,7682,50
"36529","DEER PARK, AL",,4,20,88,3
"36530","ELBERTA, AL",,821,5503,25008,115
"36532","FAIRHOPE, AL",,6760,49898,219421,730
"36533","FAIRHOPE, AL",,184,1497,6518,31
"36535","FOLEY, AL",,9568,57632,242054,764
"36536","FOLEY, AL",,415,1814,8105,56
"36538","FRANKVILLE, AL",,7,20,118,3
"36539","FRUITDALE, AL",,23,137,586,6
"36540","GAINESTOWN, AL",,21,77,274,5
"36541","GRAND BAY, AL",,965,4511,22061,138
"36542","GULF SHORES, AL",,4890,27879,133570,437
"36543","HUXFORD, AL","B",0,0,0,2
"36544","IRVINGTON, AL",,1377,10533,46187,87
"36545","JACKSON, AL",,3448,25921,99787,250
"36547","GULF SHORES, AL",,638,3914,18928,74
"36548","LEROY, AL",,248,3099,12940,26
"36549","LILLIAN, AL",,669,8663,32836,66
"36550","LITTLE RIVER, AL","A",0,0,0,2
"36551","LOXLEY, AL",,1538,10674,44237,151
"36553","MC INTOSH, AL",,1508,20347,79995,48
"36555","MAGNOLIA SPRINGS, AL",,142,867,3661,24
"36556","MALCOLM, AL",,19,80,263,4
"36558","MILLRY, AL",,275,1941,8047,44
"36559","MONTROSE, AL",,275,2049,8440,31
"36560","MOUNT VERNON, AL",,1000,7504,28858,38
"36561","ORANGE BEACH, AL",,3454,18821,92059,376
"36562","PERDIDO, AL",,59,446,1469,11
"36564","POINT CLEAR, AL",,456,2314,11563,20
"36567","ROBERTSDALE, AL",,2550,15011,65423,272
"36568","SAINT ELMO, AL",,37,210,983,8
"36569","SAINT STEPHENS, AL",,11,39,178,6
"36570","SALITPA, AL","A",0,0,0,2
"36571","SARALAND, AL",,6917,43877,183166,410
"36572","SATSUMA, AL",,765,3273,13793,69
"36574","SEMINOLE, AL",,192,1136,4547,19
"36575","SEMMES, AL",,2705,14664,60189,233
"36576","SILVERHILL, AL",,285,1348,6329,49
"36577","SPANISH FORT, AL",,238,1380,5301,19
"36578","STAPLETON, AL",,181,1179,6311,25
"36579","STOCKTON, AL",,122,657,2731,20
"36580","SUMMERDALE, AL",,964,7715,31175,109
"36581","SUNFLOWER, AL","B",0,0,0,1
"36582","THEODORE, AL",,7657,65138,275684,486
"36583","TIBBIE, AL",,26,42,170,6
"36584","VINEGAR BEND, AL","A",0,0,0,2
"36585","WAGARVILLE, AL",,19,61,229,7
"36586","WALKER SPRINGS, AL","A",0,0,0,1
"36587","WILMER, AL",,532,2778,12232,101
"36590","THEODORE, AL",,1013,17332,64770,26
"36601","MOBILE, AL",,768,4925,20818,46
"36602","MOBILE, AL",,9486,75579,312846,498
"36603","MOBILE, AL",,3524,31413,131049,184
"36604","MOBILE, AL",,4428,32407,152945,296
"36605","MOBILE, AL",,2708,17087,67356,247
"36606","MOBILE, AL",,17740,129101,530389,985
"36607","MOBILE, AL",,9978,89655,370727,411
"36608","MOBILE, AL",,19630,143365,620352,1113
"36609","MOBILE, AL",,15214,126476,838388,858
"36610","MOBILE, AL",,2663,18749,84512,170
"36611","MOBILE, AL",,1206,12531,49944,79
"36612","MOBILE, AL",,1479,9280,39040,82
"36613","EIGHT MILE, AL",,1696,10910,45938,125
"36614","MOBILE, AL",,66,1310,4354,4
"36615","MOBILE, AL",,3315,31788,123857,63
"36616","MOBILE, AL",,867,7631,30003,33
"36617","MOBILE, AL",,3561,27249,118774,109
"36618","MOBILE, AL",,3825,25441,109586,244
"36619","MOBILE, AL",,7298,44289,179881,396
"36622","MOBILE, AL","A",0,0,0,2
"36625","MOBILE, AL","B",0,0,0,8
"36628","MOBILE, AL","A",0,0,0,1
"36630","MOBILE, AL","A",0,0,0,1
"36633","MOBILE, AL",,181,2242,9480,20
"36640","MOBILE, AL",,19,80,306,3
"36641","MOBILE, AL","A",0,0,0,1
"36644","MOBILE, AL","A",0,0,0,2
"36652","MOBILE, AL",,1819,25653,102062,37
"36660","MOBILE, AL",,82,636,2586,13
"36663","MOBILE, AL","C",0,0,0,4
"36670","MOBILE, AL",,174,632,4973,14
"36671","MOBILE, AL","A",0,0,0,2
"36685","MOBILE, AL",,186,1481,6456,16
"36688","MOBILE, AL","H",0,0,0,14
"36689","MOBILE, AL",,38,193,899,11
"36690","MOBILE, AL","E",0,0,0,2
"36691","MOBILE, AL",,257,1562,7716,33
"36693","MOBILE, AL",,7755,58493,244787,497
"36695","MOBILE, AL",,7273,40647,176652,607
"36701","SELMA, AL",,9796,58207,226844,638
"36702","SELMA, AL",,1154,13548,56547,45
"36703","SELMA, AL",,2321,16540,65231,162
"36720","ALBERTA, AL","A",0,0,0,1
"36722","ARLINGTON, AL","B",0,0,0,6
"36726","CAMDEN, AL",,1098,5646,22319,137
"36728","CATHERINE, AL",,50,292,1243,7
"36732","DEMOPOLIS, AL",,5255,39392,150773,331
"36736","DIXONS MILLS, AL",,73,258,1074,17
"36738","FAUNSDALE, AL",,30,121,556,10
"36740","FORKLAND, AL",,5,21,79,4
"36742","GALLION, AL",,94,700,3742,20
"36744","GREENSBORO, AL",,1761,10511,42293,122
"36745","JEFFERSON, AL","A",0,0,0,1
"36748","LINDEN, AL",,1041,6149,24936,85
"36749","JONES, AL",,8,18,90,3
"36750","MAPLESVILLE, AL",,552,3578,13589,50
"36751","LOWER PEACH TREE, AL",,19,155,601,3
"36752","LOWNDESBORO, AL",,558,8079,34332,28
"36753","MC WILLIAMS, AL","B",0,0,0,2
"36754","MAGNOLIA, AL","A",0,0,0,2
"36756","MARION, AL",,1374,7393,30785,105
"36758","PLANTERSVILLE, AL",,127,327,1575,16
"36759","MARION JUNCTION, AL",,23,120,508,8
"36761","MINTER, AL",,68,402,1229,6
"36762","MORVIN, AL","B",0,0,0,2
"36763","MYRTLEWOOD, AL","A",0,0,0,2
"36764","NANAFALIA, AL","B",0,0,0,5
"36765","NEWBERN, AL",,31,202,949,10
"36766","OAK HILL, AL",,7,23,88,4
"36767","ORRVILLE, AL",,35,152,651,13
"36768","PINE APPLE, AL",,65,387,1544,9
"36769","PINE HILL, AL",,1031,13330,54984,49
"36773","SAFFORD, AL",,25,54,209,4
"36775","SARDIS, AL",,33,120,434,7
"36776","SAWYERVILLE, AL",,69,107,327,7
"36779","SPROTT, AL",,7,38,137,3
"36782","SWEET WATER, AL",,124,809,3940,23
"36783","THOMASTON, AL",,52,313,1033,9
"36784","THOMASVILLE, AL",,2178,12209,50170,242
"36785","TYLER, AL",,86,485,1897,9
"36786","UNIONTOWN, AL","F",0,0,0,42
"36790","STANTON, AL",,76,617,2731,11
"36792","RANDOLPH, AL",,87,651,3130,15
"36793","LAWLEY, AL",,54,391,1749,7
"36801","OPELIKA, AL",,18346,114578,487131,746
"36802","OPELIKA, AL",,160,1236,5335,7
"36803","OPELIKA, AL",,751,4031,16536,53
"36804","OPELIKA, AL",,1297,7748,36904,146
"36830","AUBURN, AL",,13265,71456,314746,900
"36831","AUBURN, AL",,1253,7638,30510,56
"36832","AUBURN, AL",,2692,19888,76840,171
"36849","AUBURN UNIVERSITY, AL",,185,462,2134,11
"36850","CAMP HILL, AL",,148,794,3253,23
"36851","COTTONTON, AL",,257,2504,10008,8
"36852","CUSSETA, AL",,256,1530,6473,27
"36853","DADEVILLE, AL",,1681,8423,35068,191
"36854","VALLEY, AL",,5014,32274,128353,246
"36855","FIVE POINTS, AL",,31,137,429,7
"36856","FORT MITCHELL, AL",,191,1219,5476,21
"36858","HATCHECHUBBEE, AL",,16,75,336,7
"36859","HOLY TRINITY, AL","A",0,0,0,1
"36860","HURTSBORO, AL",,106,485,1828,27
"36861","JACKSONS GAP, AL",,162,821,3886,33
"36862","LAFAYETTE, AL",,1296,8492,33886,108
"36863","LANETT, AL",,2795,22715,81407,224
"36865","LOACHAPOKA, AL",,23,171,794,5
"36866","NOTASULGA, AL",,189,948,3719,35
"36867","PHENIX CITY, AL",,7020,55620,216154,543
"36868","PHENIX CITY, AL",,479,2569,10799,55
"36869","PHENIX CITY, AL",,1568,9903,41193,118
"36870","PHENIX CITY, AL",,728,4124,17830,111
"36871","PITTSVIEW, AL","C",0,0,0,8
"36872","VALLEY, AL","A",0,0,0,1
"36874","SALEM, AL",,474,3238,15254,61
"36875","SEALE, AL",,165,866,3739,31
"36877","SMITHS STATION, AL",,699,4201,16995,100
"36879","WAVERLY, AL",,55,239,969,14
"36901","BELLAMY, AL","A",0,0,0,1
"36904","BUTLER, AL",,1229,5918,25297,145
"36907","CUBA, AL",,866,8431,32761,21
"36908","GILBERTOWN, AL",,324,1758,6936,61
"36910","JACHIN, AL","B",0,0,0,4
"36912","LISMAN, AL",,9,49,219,7
"36913","MELVIN, AL",,31,221,821,4
"36915","NEEDHAM, AL","A",0,0,0,1
"36916","PENNINGTON, AL","G",0,0,0,24
"36919","SILAS, AL",,178,1071,4519,24
"36921","TOXEY, AL",,184,1112,4690,14
"36922","WARD, AL","A",0,0,0,2
"36925","YORK, AL",,677,3131,13068,58
"37010","ADAMS, TN",,220,1081,6205,39
"37011","ANTIOCH, TN",,48,251,1161,13
"37012","ALEXANDRIA, TN",,319,2402,12248,29
"37013","ANTIOCH, TN",,14267,96582,401248,754
"37014","ARRINGTON, TN",,166,1124,5104,33
"37015","ASHLAND CITY, TN",,4704,34744,146559,230
"37016","AUBURNTOWN, TN",,45,162,664,10
"37018","BEECHGROVE, TN",,32,105,531,13
"37019","BELFAST, TN",,110,825,3597,10
"37020","BELL BUCKLE, TN",,358,1046,5027,45
"37022","BETHPAGE, TN",,101,560,2776,26
"37023","BIG ROCK, TN",,68,264,1211,13
"37024","BRENTWOOD, TN",,582,8414,33040,50
"37025","BON AQUA, TN",,309,1410,6471,54
"37026","BRADYVILLE, TN",,97,729,3058,20
"37027","BRENTWOOD, TN",,43465,554374,2181311,2404
"37028","BUMPUS MILLS, TN",,48,256,940,9
"37029","BURNS, TN",,630,3522,14761,67
"37030","CARTHAGE, TN",,2526,16248,69724,200
"37031","CASTALIAN SPRINGS, TN",,107,928,3680,23
"37032","CEDAR HILL, TN",,174,981,4506,34
"37033","CENTERVILLE, TN",,1645,9247,40567,167
"37034","CHAPEL HILL, TN",,442,2517,10788,74
"37035","CHAPMANSBORO, TN",,91,503,2582,25
"37036","CHARLOTTE, TN",,340,1720,8715,59
"37037","CHRISTIANA, TN",,652,4417,25453,53
"37040","CLARKSVILLE, TN",,20666,117369,499452,1171
"37041","CLARKSVILLE, TN",,2157,34968,125541,40
"37042","CLARKSVILLE, TN",,5401,24858,107819,515
"37043","CLARKSVILLE, TN","I",0,0,0,601
"37044","CLARKSVILLE, TN","C",0,0,0,2
"37046","COLLEGE GROVE, TN",,217,1456,6154,46
"37047","CORNERSVILLE, TN",,257,1084,5214,27
"37048","COTTONTOWN, TN",,156,1060,3994,48
"37049","CROSS PLAINS, TN",,224,1028,4302,34
"37050","CUMBERLAND CITY, TN",,321,3066,12209,20
"37051","CUMBERLAND FURNACE, TN",,111,480,2454,26
"37052","CUNNINGHAM, TN",,72,188,973,24
"37055","DICKSON, TN",,11645,79539,317636,687
"37056","DICKSON, TN",,650,4830,19318,14
"37057","DIXON SPRINGS, TN",,52,386,1750,10
"37058","DOVER, TN",,963,5145,20338,116
"37059","DOWELLTOWN, TN",,73,284,1262,12
"37060","EAGLEVILLE, TN",,462,2873,12357,42
"37061","ERIN, TN",,885,5074,21686,92
"37062","FAIRVIEW, TN",,1349,8794,40093,163
"37064","FRANKLIN, TN",,19142,123201,533662,1423
"37065","FRANKLIN, TN",,595,6039,26797,39
"37066","GALLATIN, TN",,16055,115500,485642,942
"37067","FRANKLIN, TN",,25829,287684,1169636,1130
"37068","FRANKLIN, TN",,221,3317,11778,39
"37069","FRANKLIN, TN",,2459,17214,76034,285
"37070","GOODLETTSVILLE, TN",,286,2052,9448,24
"37071","GLADEVILLE, TN",,68,330,1624,5
"37072","GOODLETTSVILLE, TN",,13512,98330,417732,850
"37073","GREENBRIER, TN",,950,5702,25448,150
"37074","HARTSVILLE, TN",,1141,7379,27826,111
"37075","HENDERSONVILLE, TN",,13437,92131,416683,1224
"37076","HERMITAGE, TN",,10419,78526,345639,671
"37077","HENDERSONVILLE, TN",,192,1367,6516,37
"37078","HURRICANE MILLS, TN",,256,794,3597,28
"37079","INDIAN MOUND, TN",,61,350,2214,15
"37080","JOELTON, TN",,732,4098,18996,121
"37082","KINGSTON SPRINGS, TN",,749,4141,19332,111
"37083","LAFAYETTE, TN",,2865,16921,67399,258
